id,timestamp,amount,accountNumber,transactionType,score,reason
0ed3fd64-b0ec-4e76-8f4f-63ff6395adc9,2025-02-06T07:52:46.799856,502.98,JSKQ88794705516940,withdrawal,0.98,Closing balance < ₹1000
6c3d1e2d-176b-44a7-a729-7e6e6823b6a2,2025-02-19T23:51:18.498281,582.22,JSKQ88794705516940,withdrawal,0.87,Closing balance < ₹1000
3349dbac-e3ae-4a0e-9dfe-2c383a9120c5,2025-02-21T05:28:19.878443,1539.06,JSKQ88794705516940,purchase,0.84,Closing balance < ₹1000
38d4cc77-1dff-4ef5-b79e-476c0f66505b,2025-02-23T03:04:21.275858,573.71,JSKQ88794705516940,purchase,0.94,Closing balance < ₹1000
4278f347-2c53-4e48-9be7-0794beab11f2,2025-03-01T20:27:15.464605,1100.45,JSKQ88794705516940,payment,0.94,Closing balance < ₹1000
f7f0f677-8fd8-40c5-ae75-85e9fa20aae0,2025-03-11T13:40:24.150833,1735.04,JSKQ88794705516940,payment,0.76,Closing balance < ₹1000
51c46ea1-b674-4bdb-89ca-98496245af23,2025-03-12T04:43:41.543607,516.9,JSKQ88794705516940,deposit,0.73,Closing balance < ₹1000
182bed76-3b57-480f-b3a2-79f928f57e61,2025-03-19T19:16:06.222684,1667.56,JSKQ88794705516940,payment,0.83,Closing balance < ₹1000
f7c66332-f995-4619-87eb-d62ad18c7c0a,2025-03-27T20:42:56.875916,218.5,JSKQ88794705516940,transfer,0.83,Closing balance < ₹1000
2693c22f-ffd2-4963-b544-93fe9ebdfc27,2025-03-30T08:41:10.971151,1699.44,JSKQ88794705516940,transfer,0.84,Closing balance < ₹1000; Foreign transaction from high-risk country
344a3493-f4b7-4c48-8a2d-30d69c9c58ef,2025-04-03T13:27:58.041199,492.74,JSKQ88794705516940,purchase,0.92,Closing balance < ₹1000
6f3c70c7-75f7-4144-a6ef-8754b377332d,2025-04-09T06:29:23.889202,1433.25,JSKQ88794705516940,withdrawal,0.9,Closing balance < ₹1000
cc8a17bd-64fe-4871-8246-39c424a93b90,2025-04-09T06:47:20.240178,1433.25,JSKQ88794705516940,withdrawal,1.0,Closing balance < ₹1000
48f98bfd-e50d-4568-b21d-d0e2c2911af1,2025-04-09T06:59:47.733241,1433.25,JSKQ88794705516940,withdrawal,0.73,Closing balance < ₹1000
0086768f-6a91-4ccc-b177-8e915fa63292,2025-01-19T00:00:45.623356,1962.76,LHUG94210470952145,transfer,0.82,High transaction amount (>95th percentile)
198f0b6b-7aeb-4de9-809e-103fac05669d,2025-01-08T08:34:00.788851,1961.28,PXNF26838851606071,purchase,0.8,High transaction amount (>95th percentile)
357ee126-b56b-40c7-a138-7dae1552c54a,2025-01-08T08:35:21.369198,1961.28,PXNF26838851606071,purchase,0.96,High transaction amount (>95th percentile)
057c2515-3d97-4539-8e27-75eb1c7b1d7e,2025-01-08T08:36:17.329801,1961.28,PXNF26838851606071,purchase,0.77,High transaction amount (>95th percentile)
2729ee0e-999b-4329-9a4c-19a00f65d680,2025-01-05T23:57:17.691725,1282.87,JAWR24008427109477,purchase,0.76,Closing balance < ₹1000; Foreign transaction from high-risk country
1676cc4f-f36b-4e5d-9257-500eb5f6d93d,2025-01-05T23:58:12.435901,1282.87,JAWR24008427109477,purchase,0.83,Closing balance < ₹1000; Foreign transaction from high-risk country
36f5e9c8-0fb6-407a-9d87-fdacd37563d3,2025-01-05T23:58:50.404436,1282.87,JAWR24008427109477,purchase,0.83,Closing balance < ₹1000; Foreign transaction from high-risk country
98f277f8-7e3c-446b-b7cb-8da4475d0e8c,2025-01-10T02:48:27.667252,1760.87,JAWR24008427109477,payment,0.78,Closing balance < ₹1000
199b40d2-5d8e-4f4c-8910-4ec96369f103,2025-01-10T02:50:07.525156,1760.87,JAWR24008427109477,payment,0.77,Closing balance < ₹1000
c78ad561-d2df-4ec5-810c-56ff6117fb2f,2025-01-10T02:51:16.873438,1760.87,JAWR24008427109477,payment,0.98,Closing balance < ₹1000
9cbeb51e-a2cd-43fd-897a-0a7da203c233,2025-01-13T20:27:41.130772,1967.95,JAWR24008427109477,transfer,0.83,High transaction amount (>95th percentile)
df500c1d-98e6-4ab1-bab3-4a459f19e161,2025-01-13T20:30:02.031861,1967.95,JAWR24008427109477,transfer,0.96,High transaction amount (>95th percentile)
b2dd9b99-9374-41a0-a89b-2d84e89e408f,2025-01-13T20:31:39.667125,1967.95,JAWR24008427109477,transfer,0.87,High transaction amount (>95th percentile)
18b893a6-3ddc-4b08-9093-6a1a8b13fc53,2025-01-23T15:18:27.353175,1949.22,JAWR24008427109477,payment,0.72,High transaction amount (>95th percentile)
5ae385f1-ec98-4665-bf42-4c1b435e6161,2025-02-04T14:28:43.829079,590.68,JAWR24008427109477,withdrawal,1.0,Closing balance < ₹1000
db6e1ebc-1758-47ef-8226-04478a46a21f,2025-02-04T14:35:02.837140,590.68,JAWR24008427109477,withdrawal,0.95,Closing balance < ₹1000
819b0a3d-0bb6-46c1-940e-ca3fc860c14f,2025-02-04T14:39:26.046728,590.68,JAWR24008427109477,withdrawal,0.99,Closing balance < ₹1000
fe6f43de-198f-4f7a-8da8-80d018095692,2025-02-06T18:11:59.157427,680.4,JAWR24008427109477,payment,0.98,Closing balance < ₹1000
ca3256c7-88da-455e-80fb-46887471e709,2025-02-06T18:18:42.134580,680.4,JAWR24008427109477,payment,0.95,Closing balance < ₹1000
69724842-f2a2-4654-a30e-92be36a78640,2025-02-06T18:23:21.371466,680.4,JAWR24008427109477,payment,0.75,Closing balance < ₹1000
fe0c6502-ea14-4305-8191-dce8e7a8e02a,2025-02-07T13:58:35.874332,1315.19,JAWR24008427109477,transfer,0.85,Closing balance < ₹1000
f22185ce-8b71-4428-bcdb-51963df04a2e,2025-02-07T14:05:27.885295,1315.19,JAWR24008427109477,transfer,0.76,Closing balance < ₹1000
2545de03-e32d-4765-ae4b-2fae5f68a2c4,2025-02-07T14:10:13.382022,1315.19,JAWR24008427109477,transfer,0.82,Closing balance < ₹1000
9586ad74-6a03-42d0-a6a2-4ea2c89ccfcc,2025-02-28T13:32:48.779994,906.85,JAWR24008427109477,purchase,0.72,Foreign transaction from high-risk country
4aa7106d-95fb-439f-9944-a45233bcc843,2025-03-18T19:25:09.060471,901.94,JAWR24008427109477,withdrawal,0.81,Closing balance < ₹1000
663fb6ab-1304-4e71-8abb-656dd553b5d5,2025-03-18T19:39:11.109907,901.94,JAWR24008427109477,withdrawal,1.0,Closing balance < ₹1000
906c1117-f2c7-4536-9f51-d378e9440102,2025-03-18T19:48:54.595249,901.94,JAWR24008427109477,withdrawal,0.78,Closing balance < ₹1000
a4561db1-96bf-486d-a6b6-c41281b22774,2025-04-02T05:21:04.912325,11796.2,JAWR24008427109477,withdrawal,0.94,Closing balance < ₹1000; High transaction amount (>95th percentile)
c5f00943-0f13-4133-b1b0-5f35c7d3bb3e,2025-04-02T05:37:44.978993,11796.2,JAWR24008427109477,withdrawal,0.84,Closing balance < ₹1000; High transaction amount (>95th percentile)
f395e11e-3073-44ec-b6b7-4b508269437a,2025-04-02T05:49:17.959972,11796.2,JAWR24008427109477,withdrawal,0.83,Closing balance < ₹1000; High transaction amount (>95th percentile)
fb1f7ed9-8fa3-416f-a9dc-a3e3f4338d82,2025-04-08T08:05:47.978055,1530.15,JAWR24008427109477,payment,0.99,Closing balance < ₹1000
a83a24ad-415e-473e-8292-0cb72fa07e3b,2025-04-08T08:23:34.109331,1530.15,JAWR24008427109477,payment,1.0,Closing balance < ₹1000
973cd697-0fc9-44d9-930c-3cbd78cc7932,2025-04-08T08:35:54.505122,1530.15,JAWR24008427109477,payment,0.87,Closing balance < ₹1000
3a4825a2-5855-4d1b-aadd-67978f6af8b4,2025-01-12T21:17:33.917652,1954.77,XGKD82337498941343,payment,0.92,High transaction amount (>95th percentile)
390e49f1-20cc-4976-b884-d7290c1eb75e,2025-01-30T22:51:46.084991,1989.28,XGKD82337498941343,deposit,0.75,High transaction amount (>95th percentile)
03dbf91d-7268-4732-b210-78184f890148,2025-01-30T22:57:14.451985,1989.28,XGKD82337498941343,deposit,0.79,High transaction amount (>95th percentile)
fd9ecdbf-62e4-48bb-b113-ba2d7dde0f77,2025-01-30T23:01:01.988896,1989.28,XGKD82337498941343,deposit,0.99,High transaction amount (>95th percentile)
05869a4a-43ac-495f-b4b1-7131a66b9253,2025-02-07T20:49:00.776960,1120.39,XGKD82337498941343,withdrawal,0.87,Closing balance < ₹1000
e5b75ffe-769f-4b0a-9e99-defc2a473dde,2025-02-12T04:53:55.082067,1983.72,XGKD82337498941343,purchase,0.86,High transaction amount (>95th percentile); Foreign transaction from high-risk country
ec9ffe5d-daca-48ed-8077-16582f23b7ee,2025-02-12T05:01:37.341584,1983.72,XGKD82337498941343,purchase,0.92,High transaction amount (>95th percentile); Foreign transaction from high-risk country
b0dca46c-22b4-4613-a955-03a28bb82962,2025-02-12T05:06:57.947686,1983.72,XGKD82337498941343,purchase,0.72,High transaction amount (>95th percentile); Foreign transaction from high-risk country
e47e4bae-5912-4467-9f6c-a2cfeda84ca1,2025-03-10T23:05:15.286388,74143.76,XGKD82337498941343,withdrawal,0.88,High transaction amount (>95th percentile)
5d2de197-54b9-48f3-99ee-489e482b6c19,2025-03-13T21:19:18.309867,1718.13,XGKD82337498941343,withdrawal,0.85,Closing balance < ₹1000
48162928-42d2-4ade-a6eb-c6ba1420d356,2025-04-09T03:02:10.373249,540.58,CIOH79965075273545,purchase,0.96,Blacklisted merchant
243bcaa7-c7c1-4dce-a4d3-5ee1a84e0aba,2025-04-01T00:16:20.443647,55265.17,VSPQ40369003432445,purchase,0.75,High transaction amount (>95th percentile)
a8fe6d3d-ac8b-494b-a26f-1a9d0976b1d0,2025-03-05T02:27:52.436251,1995.42,RITV91216558523986,withdrawal,0.99,High transaction amount (>95th percentile)
9404b3d3-9a41-469e-b701-94ee1b75f8e2,2025-03-05T02:39:23.596881,1995.42,RITV91216558523986,withdrawal,0.72,High transaction amount (>95th percentile)
e65f906b-8f66-4b33-8cac-61d1b82ca2ab,2025-03-05T02:47:22.960329,1995.42,RITV91216558523986,withdrawal,0.76,High transaction amount (>95th percentile)
2853266f-1e16-4412-9384-5989aea97ea4,2025-03-16T00:06:18.711595,60206.11,RITV91216558523986,payment,0.88,High transaction amount (>95th percentile)
48b27b46-0cbc-4f88-907c-7d262d2c5728,2025-03-16T00:19:50.012894,60206.11,RITV91216558523986,payment,0.9,High transaction amount (>95th percentile)
6fae4b47-a211-49d1-8763-4dac427e486e,2025-03-16T00:29:12.191784,60206.11,RITV91216558523986,payment,0.77,High transaction amount (>95th percentile)
bb3b947f-0318-496f-980e-72e4f14a0e15,2025-02-15T15:31:55.796496,1976.62,DNLU72628498776945,purchase,0.74,High transaction amount (>95th percentile)
49fa1fc7-932f-44f3-a520-14b54903f48c,2025-02-15T15:40:15.767720,1976.62,DNLU72628498776945,purchase,0.97,High transaction amount (>95th percentile)
8ba6293d-f464-4bb1-9640-44e41e927b27,2025-02-15T15:46:02.982549,1976.62,DNLU72628498776945,purchase,0.77,High transaction amount (>95th percentile)
73e4253f-84cc-4b63-9c66-d5b347b73677,2025-01-08T16:58:12.540550,1877.15,JFGK73322141888059,transfer,0.88,Closing balance < ₹1000
fc68e664-06df-4668-abf8-8f75f482d3a6,2025-01-08T16:59:36.955920,1877.15,JFGK73322141888059,transfer,0.89,Closing balance < ₹1000
9d0b7851-5297-4af3-8745-5a1faae40245,2025-01-08T17:00:35.579830,1877.15,JFGK73322141888059,transfer,0.83,Closing balance < ₹1000
191f3f3c-0c48-463b-be7e-bf3420506394,2025-01-10T17:58:56.696743,800.47,JFGK73322141888059,deposit,0.88,Closing balance < ₹1000
7687a892-67e8-4fda-9544-c8e710b72914,2025-01-10T18:00:43.576807,800.47,JFGK73322141888059,deposit,0.86,Closing balance < ₹1000
86c9dff9-a897-4944-8c45-f965d6848e64,2025-01-10T18:01:57.637721,800.47,JFGK73322141888059,deposit,0.98,Closing balance < ₹1000
8dd205b2-9a62-41d1-94a9-1f60f2332856,2025-01-12T11:44:06.884102,1523.65,JFGK73322141888059,withdrawal,0.76,Closing balance < ₹1000
2438ec6e-6e8e-4bd0-ac94-d14f5ee830d7,2025-01-12T11:46:12.836306,1523.65,JFGK73322141888059,withdrawal,0.91,Closing balance < ₹1000
291858b8-3e95-45ad-ad36-2721a8e855b5,2025-01-12T11:47:40.112968,1523.65,JFGK73322141888059,withdrawal,0.77,Closing balance < ₹1000
c948cc67-dbc6-4aa1-90ec-f0e5e4b44acb,2025-01-16T09:10:36.632860,180.0,JFGK73322141888059,purchase,0.82,Closing balance < ₹1000
8749eeb9-147c-4690-91e9-9a004d858db7,2025-01-16T09:13:25.115177,180.0,JFGK73322141888059,purchase,0.9,Closing balance < ₹1000
4e750482-bab2-413e-9b02-4fc0cba1fc8c,2025-01-16T09:15:21.968280,180.0,JFGK73322141888059,purchase,0.79,Closing balance < ₹1000
e756950b-32f8-4bff-b144-53911876d701,2025-02-05T04:54:22.156997,1807.29,JFGK73322141888059,purchase,0.79,Closing balance < ₹1000
0673c3aa-1c66-40c8-b9a2-ef5d93d94de0,2025-02-05T05:00:48.098923,1807.29,JFGK73322141888059,purchase,0.93,Closing balance < ₹1000
78819b3b-11a1-41b0-9729-73955de4ba01,2025-02-05T05:05:15.531508,1807.29,JFGK73322141888059,purchase,0.72,Closing balance < ₹1000
cf14d576-a080-4c4c-a506-2a53089bc80a,2025-02-07T01:01:00.716166,1157.95,JFGK73322141888059,purchase,0.84,Closing balance < ₹1000
87863dc1-2414-4848-87c3-4db8cd9b342d,2025-02-08T08:56:11.563817,574.4,JFGK73322141888059,withdrawal,1.0,Closing balance < ₹1000
5506603c-1887-40a3-a509-82d05c810bde,2025-02-11T05:37:17.691395,71068.85,JFGK73322141888059,purchase,1.0,Closing balance < ₹1000; High transaction amount (>95th percentile)
704907e2-9a61-4fb4-833e-0e678b7440f5,2025-02-14T14:35:05.263217,1226.53,JFGK73322141888059,deposit,0.72,Closing balance < ₹1000
3df2a9d3-7eca-42e1-992f-f6cfaf1bf29c,2025-02-14T14:43:13.849137,1226.53,JFGK73322141888059,deposit,0.76,Closing balance < ₹1000
c013e54e-fa79-4d47-bd22-ac371a897841,2025-02-14T14:48:52.714257,1226.53,JFGK73322141888059,deposit,0.78,Closing balance < ₹1000
0e2e979c-0eb3-4094-88f0-b730b3678193,2025-02-15T03:00:06.764087,162.64,JFGK73322141888059,deposit,0.98,Closing balance < ₹1000
0f1db7a4-2140-468d-bb31-021983ca45f7,2025-02-15T03:08:21.016827,162.64,JFGK73322141888059,deposit,0.96,Closing balance < ₹1000
3cd8edc0-1f19-462d-b649-dc2edb494211,2025-02-15T03:14:03.812245,162.64,JFGK73322141888059,deposit,0.96,Closing balance < ₹1000
188f809b-b961-4ae1-a1dd-1b5f3405735f,2025-02-16T17:49:10.978329,1915.0,JFGK73322141888059,withdrawal,0.81,Closing balance < ₹1000
08e3b9d6-b87f-438d-b944-565538b5022b,2025-02-16T17:57:42.946480,1915.0,JFGK73322141888059,withdrawal,0.75,Closing balance < ₹1000
6f336927-0627-4c8d-91ac-27eeb32f6059,2025-02-16T18:03:38.492810,1915.0,JFGK73322141888059,withdrawal,0.95,Closing balance < ₹1000
d4b3212f-ede9-4058-8adf-726245a52245,2025-02-20T02:18:04.103476,1295.76,JFGK73322141888059,transfer,0.91,Closing balance < ₹1000
c5d70b34-90c2-4b5c-847a-053733f04d4e,2025-02-21T07:11:46.589760,1520.19,JFGK73322141888059,deposit,0.88,Closing balance < ₹1000
36776759-648e-4a82-ae0a-6cf6b6a5304c,2025-02-21T07:21:08.474411,1520.19,JFGK73322141888059,deposit,1.0,Closing balance < ₹1000
2d9cd948-0942-4118-ac38-f1f9ea8d9d81,2025-02-21T07:27:38.686235,1520.19,JFGK73322141888059,deposit,0.9,Closing balance < ₹1000
e5107feb-ca68-40f4-8ad5-6a03db1d282a,2025-02-28T20:16:51.007912,154.72,JFGK73322141888059,payment,0.7,Closing balance < ₹1000
a8d74061-1641-4442-a7f8-84c4d9c8bb44,2025-03-07T04:16:05.092921,1080.88,JFGK73322141888059,payment,0.95,Closing balance < ₹1000
d2616656-207e-4ad4-9142-e97760d4d051,2025-03-07T04:27:58.982527,1080.88,JFGK73322141888059,payment,0.79,Closing balance < ₹1000
9e8a2276-9d78-422e-b3b4-08080f35e009,2025-03-07T04:36:14.757177,1080.88,JFGK73322141888059,payment,0.9,Closing balance < ₹1000
5ce750cd-de62-44d4-b620-a261d9973828,2025-03-14T16:56:50.771546,1296.51,JFGK73322141888059,transfer,0.98,Closing balance < ₹1000
79f8c0df-9747-4313-8ee8-bbd5393215c7,2025-03-21T09:58:44.749845,1139.42,JFGK73322141888059,withdrawal,0.74,Closing balance < ₹1000
72d6dd05-8ef3-418d-9585-7f95e40a7654,2025-03-21T10:13:15.375819,1139.42,JFGK73322141888059,withdrawal,0.73,Closing balance < ₹1000
d74b0421-caeb-4829-836f-8f609eaf140b,2025-03-21T10:23:18.662839,1139.42,JFGK73322141888059,withdrawal,0.73,Closing balance < ₹1000
bf9e5c20-7a74-4b4d-bed1-dfe55d637c74,2025-03-29T00:46:11.176189,1696.54,JFGK73322141888059,purchase,0.87,Closing balance < ₹1000
3708d5a7-8325-413c-94cb-24b1740d9001,2025-03-29T01:02:04.434168,1696.54,JFGK73322141888059,purchase,0.78,Closing balance < ₹1000
334e0739-f161-4961-aebd-d09abf41df96,2025-03-29T01:13:05.578642,1696.54,JFGK73322141888059,purchase,0.88,Closing balance < ₹1000
6040d2cb-6cce-4304-b592-95008a7b144a,2025-03-29T16:25:38.798363,221.6,JFGK73322141888059,transfer,0.92,Closing balance < ₹1000
d9e1be3c-5dbc-48a6-82f6-83bc0bdc04a5,2025-03-30T23:13:21.986745,768.55,JFGK73322141888059,purchase,0.76,Closing balance < ₹1000
c5705520-2082-4a34-bfc3-fd34c99eb571,2025-04-01T18:53:19.933914,778.12,JFGK73322141888059,payment,0.89,Closing balance < ₹1000
878feabf-c60d-4ea2-95f6-da1b52adbef5,2025-04-02T15:14:40.281856,1211.99,JFGK73322141888059,withdrawal,0.78,Closing balance < ₹1000
ff9590a7-ccf4-4b7d-8a49-04ff2d979e63,2025-04-03T13:34:13.406203,245.87,JFGK73322141888059,deposit,0.85,Closing balance < ₹1000
2510c685-8e53-445b-ba92-cdeaf7bbfb3b,2025-04-10T09:10:45.830346,1125.49,JFGK73322141888059,Unusual Transaction,0.97,Closing balance < ₹1000
02ad13a8-d98d-4ebe-b075-7701df66c9b2,2025-04-10T09:28:55.348663,1125.49,JFGK73322141888059,Unusual Transaction,0.95,Closing balance < ₹1000
723c4ded-c45b-4d79-bc7c-9278af109cb3,2025-04-10T09:41:30.313800,1125.49,JFGK73322141888059,Unusual Transaction,0.73,Closing balance < ₹1000
809973cd-f66a-4985-95df-b417748eac86,2025-01-15T21:43:43.187388,319.44,JMTN32595327877470,purchase,0.83,Closing balance < ₹1000
f29b08e9-7411-433a-8a71-197061371726,2025-01-15T21:46:26.445066,319.44,JMTN32595327877470,purchase,0.78,Closing balance < ₹1000
f58af669-dc7d-48df-bf08-aaca985595a2,2025-01-15T21:48:19.674552,319.44,JMTN32595327877470,purchase,0.7,Closing balance < ₹1000
e3ac6437-64ee-4a83-a358-b222fd0b67aa,2025-01-30T16:17:26.571707,19805.52,JMTN32595327877470,withdrawal,0.93,Closing balance < ₹1000; High transaction amount (>95th percentile); Foreign transaction from high-risk country
ab587d34-9dc3-4b2f-8d58-39b9bc90ae2b,2025-01-30T16:22:51.641906,19805.52,JMTN32595327877470,withdrawal,0.89,Closing balance < ₹1000; High transaction amount (>95th percentile); Foreign transaction from high-risk country
af505095-4102-4175-8700-b97412a97b1c,2025-01-30T16:26:37.098572,19805.52,JMTN32595327877470,withdrawal,0.78,Closing balance < ₹1000; High transaction amount (>95th percentile); Foreign transaction from high-risk country
ffeac1c4-6e6e-4065-bb1a-da2a57182141,2025-02-06T01:09:20.136543,696.12,JMTN32595327877470,payment,0.92,Closing balance < ₹1000
53410348-bec4-4874-977e-528038072bcb,2025-02-06T01:15:54.970136,696.12,JMTN32595327877470,payment,0.87,Closing balance < ₹1000
6c476a16-c699-4e75-be26-efd93c2cd452,2025-02-06T01:20:28.812111,696.12,JMTN32595327877470,payment,0.83,Closing balance < ₹1000
1bf5853b-dd0b-4868-a00a-9c021b17aa01,2025-02-18T22:50:57.030063,1496.89,JMTN32595327877470,purchase,0.7,Closing balance < ₹1000
bd1d5b84-1eec-4d18-b3b3-6556243ae195,2025-02-18T22:59:53.199423,1496.89,JMTN32595327877470,purchase,0.72,Closing balance < ₹1000
493142d0-9405-4cba-94e9-47579f8ae8dc,2025-02-18T23:06:05.552759,1496.89,JMTN32595327877470,purchase,0.96,Closing balance < ₹1000
6ab0f7d5-4a5f-471a-8928-297bd1945b02,2025-03-29T19:01:24.323987,1040.6,JMTN32595327877470,withdrawal,0.97,Closing balance < ₹1000; Blacklisted merchant
560b80c2-e568-4745-aa26-9fa90e0ab1e8,2025-03-29T19:17:25.912439,1040.6,JMTN32595327877470,withdrawal,0.86,Closing balance < ₹1000; Blacklisted merchant
8fd4793f-2d83-4c7d-9f9b-34711e032ed9,2025-03-29T19:28:33.706414,1040.6,JMTN32595327877470,withdrawal,0.95,Closing balance < ₹1000; Blacklisted merchant
20882dc2-d6a2-470d-8d46-f6ffd6f6b992,2025-02-12T03:28:48.853644,1878.2,QJCI38424981829922,payment,0.87,Foreign transaction from high-risk country
42a0c727-297a-4e0f-80f3-efb852cc5b84,2025-04-07T03:45:50.447526,1753.4,QJCI38424981829922,withdrawal,0.74,Blacklisted merchant
3ed21b23-4a6f-4dba-9114-e9c51d16b1a6,2025-01-11T00:59:29.346056,1993.28,HVXV68516048175496,deposit,0.74,High transaction amount (>95th percentile)
09f10573-045f-4d8f-a92f-eda2edf4a562,2025-01-11T01:01:19.427770,1993.28,HVXV68516048175496,deposit,0.79,High transaction amount (>95th percentile)
3535afd0-5a79-4913-a5a7-e368e48d8569,2025-01-11T01:02:35.707219,1993.28,HVXV68516048175496,deposit,0.97,High transaction amount (>95th percentile)
96898bdc-d7b1-4729-a281-96d5d72bd422,2025-02-05T17:34:13.259556,1892.39,VJHX16117240050455,payment,0.94,Blacklisted merchant
f8865985-b06e-4477-93f5-2d248b9f077a,2025-02-05T17:40:44.986318,1892.39,VJHX16117240050455,payment,0.96,Blacklisted merchant
32537b3f-9af5-4619-a085-20f795a971a6,2025-02-05T17:45:16.427418,1892.39,VJHX16117240050455,payment,0.97,Blacklisted merchant
55bb859c-7455-471b-8618-da16e4cf1293,2025-03-03T21:34:53.038910,697.84,VJHX16117240050455,payment,0.76,Closing balance < ₹1000
61d7f18c-413b-4276-afec-84b3ada97150,2025-03-09T14:27:52.479969,1704.74,VJHX16117240050455,purchase,0.77,Closing balance < ₹1000
9998a410-c38c-4efb-b55c-a99e071bff49,2025-03-25T12:24:21.707098,15200.01,VJHX16117240050455,withdrawal,0.73,Closing balance < ₹1000; High transaction amount (>95th percentile)
2f0f3b8d-44cb-49c7-ba79-0f0587a2b10c,2025-02-01T02:28:16.102521,1961.65,ECPZ45961586578091,transfer,0.93,High transaction amount (>95th percentile)
84145e8c-5ff4-41e7-9ac9-4fd36f682ffc,2025-02-08T21:45:35.356710,1202.82,RBOC54516808760385,withdrawal,0.97,Blacklisted merchant
136ed30e-2bee-4484-ac8d-07574a0bce68,2025-02-08T21:52:41.885813,1202.82,RBOC54516808760385,withdrawal,0.82,Blacklisted merchant
b5beaf20-8648-4615-bc55-84aa7686c0aa,2025-02-08T21:57:37.442664,1202.82,RBOC54516808760385,withdrawal,0.89,Blacklisted merchant
fa77d3b0-db67-48bd-9627-e0b15d5159ba,2025-03-27T17:38:32.201228,1975.12,RBOC54516808760385,transfer,0.75,High transaction amount (>95th percentile)
9053cd5b-34b2-46dd-b3a3-411131698a30,2025-03-27T17:54:12.104932,1975.12,RBOC54516808760385,transfer,0.98,High transaction amount (>95th percentile)
794445ab-72e8-4009-86e5-7107fe636c33,2025-03-27T18:05:03.396901,1975.12,RBOC54516808760385,transfer,0.96,High transaction amount (>95th percentile)
3287ed5b-b5d8-4a93-ae2d-04fcb1ca1698,2025-01-04T19:10:08.720032,1030.22,DHMS59440640909743,withdrawal,0.99,Foreign transaction from high-risk country
2af789d5-ea09-422d-b477-676b64039ee0,2025-02-02T14:09:14.514301,1442.03,TWIR08313678377701,transfer,0.94,Blacklisted merchant
41dff5fc-1a65-41a5-8540-4b792b02c3e0,2025-02-02T23:27:01.927497,613.86,TWIR08313678377701,withdrawal,0.96,Foreign transaction from high-risk country
b611f0d9-3199-430a-b10d-e41c78d5b06d,2025-02-17T03:36:51.201185,1995.42,TWIR08313678377701,withdrawal,0.71,Closing balance < ₹1000; High transaction amount (>95th percentile)
1ab317a2-a910-4016-ae10-2dfef1800dfe,2025-03-14T19:23:39.742667,447.43,TWIR08313678377701,withdrawal,0.92,Foreign transaction from high-risk country
32a68d53-f4b4-4d03-8253-fcb774900bb4,2025-03-14T19:36:57.206156,447.43,TWIR08313678377701,withdrawal,0.8,Foreign transaction from high-risk country
15297781-86ec-426f-a5ed-9a5ade634b7c,2025-03-14T19:46:11.020329,447.43,TWIR08313678377701,withdrawal,0.98,Foreign transaction from high-risk country
e190fd27-95fe-4f99-8d04-8ac5ac089d31,2025-01-14T03:11:20.550251,1993.91,OCVG90053293183933,transfer,0.94,High transaction amount (>95th percentile)
0cbee29a-132e-427b-9740-2db05b5a01ac,2025-02-18T17:57:56.685663,425.51,OCVG90053293183933,purchase,0.96,Closing balance < ₹1000
71235e01-21e9-45ba-a637-0a89c9cf1f0f,2025-03-09T01:36:58.403745,5413.61,OCVG90053293183933,withdrawal,0.94,Closing balance < ₹1000; High transaction amount (>95th percentile)
428d646f-ab6a-4f5f-8b12-2d383dd24d0b,2025-04-11T09:38:57.541022,780.83,OCVG90053293183933,payment,0.78,Closing balance < ₹1000
0217e48e-72d0-45d2-8065-504044ae99df,2025-02-02T21:06:27.274869,1994.34,JMRA44369957773872,purchase,0.94,High transaction amount (>95th percentile)
42fbf40e-5063-4f53-9ce1-ab2524e2666e,2025-02-12T03:03:25.502603,1878.65,JMRA44369957773872,deposit,0.73,Foreign transaction from high-risk country
6acab4e5-41c1-42ae-8e95-49e360670c75,2025-02-12T03:11:06.921686,1878.65,JMRA44369957773872,deposit,0.96,Foreign transaction from high-risk country
87f6dcdc-1bc9-4d2d-a8dd-52e8cbb53268,2025-02-12T03:16:27.363225,1878.65,JMRA44369957773872,deposit,0.96,Foreign transaction from high-risk country
8f6843b8-5b4b-4332-b40b-8765011771f9,2025-02-10T10:23:26.784356,1953.13,UHDW49190586518506,deposit,0.77,High transaction amount (>95th percentile)
e3647f36-2b1c-4036-a2a5-ad42e6e42bbf,2025-01-29T19:29:47.385575,237.77,URAT40244550229612,deposit,0.94,Foreign transaction from high-risk country
97821df4-8352-4094-aaec-26272aa13200,2025-01-29T19:35:03.252004,237.77,URAT40244550229612,deposit,0.84,Foreign transaction from high-risk country
99a79646-fe10-4d4b-9aa0-75d654e59472,2025-01-29T19:38:42.126839,237.77,URAT40244550229612,deposit,0.79,Foreign transaction from high-risk country
e0c3112a-4120-46f7-8c76-cf60d93517c4,2025-01-19T01:27:15.377274,1950.29,ZKWC82037788925546,transfer,0.94,High transaction amount (>95th percentile)
dc2598a7-8558-4bd6-b299-d8e2c7a6dee6,2025-01-19T01:30:33.373436,1950.29,ZKWC82037788925546,transfer,0.77,High transaction amount (>95th percentile)
f585cffa-7623-401e-8433-f2e6621d8cae,2025-01-19T01:32:50.571864,1950.29,ZKWC82037788925546,transfer,0.71,High transaction amount (>95th percentile)
